"","Time","Latitude","Longitude","BulNum"
"42944","2019-12-27 03:00:32",-17.9530333333333,25.7786,"12"
"42945","2019-12-27 04:00:33",-17.9528833333333,25.7786333333333,"12"
"42946","2019-12-27 05:00:32",-17.9531166666667,25.7786833333333,"12"
"42947","2019-12-27 06:00:32",-17.9508,25.7752166666667,"12"
"42948","2019-12-27 07:00:32",-17.9491,25.77545,"12"
"42949","2019-12-27 08:00:32",-17.9486,25.7751833333333,"12"
"42950","2019-12-27 09:00:32",-17.9493833333333,25.77335,"12"
"42951","2019-12-27 10:00:32",-17.9488,25.7728333333333,"12"
"42952","2019-12-27 11:00:32",-17.9477833333333,25.7723,"12"
"42953","2019-12-27 12:00:32",-17.9478833333333,25.7723,"12"
"42954","2019-12-27 13:00:32",-17.9478833333333,25.7723166666667,"12"
"42955","2019-12-27 14:00:32",-17.9481166666667,25.7745333333333,"12"
"42956","2019-12-27 15:00:32",-17.9482666666667,25.7748833333333,"12"
"42957","2019-12-27 16:01:03",-17.951,25.7730166666667,"12"
"42958","2019-12-27 17:01:02",-17.9516666666667,25.7754666666667,"12"
"42959","2019-12-27 18:00:33",-17.9533166666667,25.7772333333333,"12"
"42960","2019-12-27 19:00:32",-17.9556166666667,25.7797,"12"
"42961","2019-12-27 20:00:32",-17.9625333333333,25.78235,"12"
"42962","2019-12-27 21:00:32",-17.9639,25.7844333333333,"12"
"42963","2019-12-27 22:00:32",-17.9629166666667,25.7840333333333,"12"
"42964","2019-12-27 23:00:32",-17.9593333333333,25.7825166666667,"12"
"42965","2019-12-28 00:00:32",-17.9582333333333,25.7827166666667,"12"
"42966","2019-12-28 01:00:32",-17.95495,25.7841166666667,"12"
"42967","2019-12-28 02:00:32",-17.95405,25.7838833333333,"12"
"42968","2019-12-28 03:00:32",-17.9535833333333,25.7840833333333,"12"
"42969","2019-12-28 04:00:32",-17.9535666666667,25.7841,"12"
"42970","2019-12-28 05:00:32",-17.9535166666667,25.78405,"12"
"42971","2019-12-28 06:00:32",-17.95195,25.7828,"12"
"42972","2019-12-28 07:00:32",-17.9488,25.7803166666667,"12"
"42973","2019-12-28 08:00:32",-17.9460166666667,25.7797833333333,"12"
"42974","2019-12-28 09:00:56",-17.9447166666667,25.7786833333333,"12"
"42975","2019-12-28 10:00:32",-17.9432166666667,25.7786,"12"
"42976","2019-12-28 11:00:32",-17.9422833333333,25.77985,"12"
"42977","2019-12-28 12:00:32",-17.9413,25.7796333333333,"12"
"42978","2019-12-28 13:00:32",-17.9421666666667,25.7808,"12"
"42979","2019-12-28 14:00:32",-17.9410333333333,25.7866,"12"
"42980","2019-12-28 15:01:25",-17.9400166666667,25.7904,"12"
"42981","2019-12-28 16:00:32",-17.9399666666667,25.7944833333333,"12"
"42982","2019-12-28 17:00:32",-17.9416,25.79585,"12"
"42983","2019-12-28 18:00:32",-17.9440666666667,25.7954,"12"
"42984","2019-12-28 19:00:32",-17.9473666666667,25.79905,"12"
"42985","2019-12-28 20:00:32",-17.9552166666667,25.81135,"12"
"42986","2019-12-28 21:00:32",-17.9572833333333,25.8241166666667,"12"
"42987","2019-12-28 22:00:32",-17.9572333333333,25.8241,"12"
"42988","2019-12-28 23:00:32",-17.9593333333333,25.8194833333333,"12"
"42989","2019-12-29 00:00:32",-17.9603666666667,25.8153333333333,"12"
"42990","2019-12-29 01:00:32",-17.95995,25.8140333333333,"12"
"42991","2019-12-29 02:00:32",-17.95865,25.8087666666667,"12"
"42992","2019-12-29 03:00:32",-17.9561666666667,25.798,"12"
"42993","2019-12-29 04:00:32",-17.955,25.7979666666667,"12"
"42994","2019-12-29 05:00:32",-17.955,25.7982333333333,"12"
"42995","2019-12-29 06:00:32",-17.95195,25.79425,"12"
"42996","2019-12-29 07:00:32",-17.9473833333333,25.7946166666667,"12"
"42997","2019-12-29 08:00:32",-17.9434,25.7918833333333,"12"
"42998","2019-12-29 09:00:32",-17.9442833333333,25.7851666666667,"12"
"42999","2019-12-29 10:00:32",-17.9454833333333,25.7838,"12"
"43000","2019-12-29 11:00:32",-17.9450666666667,25.78375,"12"
"43001","2019-12-29 12:00:32",-17.9452333333333,25.7837333333333,"12"
"43002","2019-12-29 13:00:32",-17.94475,25.78725,"12"
"43003","2019-12-29 14:00:37",-17.9450333333333,25.7876333333333,"12"
"43004","2019-12-29 15:00:32",-17.947,25.78815,"12"
"43005","2019-12-29 16:00:32",-17.9487833333333,25.7856833333333,"12"
"43006","2019-12-29 18:00:32",-17.9518333333333,25.7851333333333,"12"
"43007","2019-12-29 19:00:32",-17.9542833333333,25.7850166666667,"12"
"43008","2019-12-29 20:00:32",-17.9556833333333,25.7861,"12"
"43009","2019-12-29 21:00:32",-17.9601166666667,25.7871833333333,"12"
"43010","2019-12-29 22:00:32",-17.9629333333333,25.786,"12"
"43011","2019-12-29 23:00:32",-17.9623333333333,25.782,"12"
"43012","2019-12-30 00:00:32",-17.9617,25.7810333333333,"12"
"43013","2019-12-30 01:00:32",-17.95685,25.7781333333333,"12"
"43014","2019-12-30 02:00:32",-17.9561333333333,25.7771833333333,"12"
"43015","2019-12-30 03:00:32",-17.9562166666667,25.7772333333333,"12"
"43016","2019-12-30 04:00:32",-17.9561666666667,25.7772,"12"
"43017","2019-12-30 05:00:32",-17.9553166666667,25.7769833333333,"12"
"43018","2019-12-30 06:00:32",-17.95225,25.7787833333333,"12"
"43019","2019-12-30 07:00:32",-17.95075,25.7810833333333,"12"
"43020","2019-12-30 08:00:32",-17.9486166666667,25.78145,"12"
"43021","2019-12-30 09:00:32",-17.9471833333333,25.7844166666667,"12"
"43022","2019-12-30 10:00:32",-17.9478833333333,25.7843666666667,"12"
"43023","2019-12-30 11:00:32",-17.9479333333333,25.7846666666667,"12"
"43024","2019-12-30 12:00:32",-17.9476666666667,25.7863166666667,"12"
"43025","2019-12-30 13:01:03",-17.94845,25.7882833333333,"12"
"43026","2019-12-30 14:00:32",-17.9494,25.7885833333333,"12"
"43027","2019-12-30 15:00:33",-17.9498,25.7881333333333,"12"
"43028","2019-12-30 16:00:32",-17.95,25.7903833333333,"12"
"43029","2019-12-30 17:00:32",-17.9521833333333,25.7932666666667,"12"
"43030","2019-12-30 18:00:02",-17.9541333333333,25.7924166666667,"12"
"43031","2019-12-30 19:00:32",-17.9555833333333,25.7913,"12"
"43032","2019-12-30 20:00:32",-17.9616666666667,25.7902333333333,"12"
"43033","2019-12-30 21:00:32",-17.9641,25.7840166666667,"12"
"43034","2019-12-30 22:00:32",-17.9620166666667,25.7810833333333,"12"
"43035","2019-12-30 23:00:32",-17.9597,25.7802,"12"
"43036","2019-12-31 00:00:32",-17.9579166666667,25.78085,"12"
"43037","2019-12-31 01:00:32",-17.9553166666667,25.78035,"12"
"43038","2019-12-31 02:00:32",-17.9547666666667,25.7803666666667,"12"
"43039","2019-12-31 03:00:32",-17.9546833333333,25.7803166666667,"12"
"43040","2019-12-31 04:00:32",-17.95475,25.7804,"12"
"43041","2019-12-31 05:00:32",-17.9548166666667,25.7803666666667,"12"
"43042","2019-12-31 06:00:32",-17.95345,25.7797,"12"
"43043","2019-12-31 07:00:32",-17.9487333333333,25.7780166666667,"12"
"43044","2019-12-31 08:00:32",-17.9452333333333,25.7775333333333,"12"
"43045","2019-12-31 09:00:32",-17.94595,25.7749333333333,"12"
"43046","2019-12-31 10:00:32",-17.9462166666667,25.7734833333333,"12"
"43047","2019-12-31 11:00:32",-17.9460166666667,25.7744666666667,"12"
"43048","2019-12-31 12:00:32",-17.9453166666667,25.7758666666667,"12"
"43049","2019-12-31 13:00:32",-17.9459333333333,25.7763166666667,"12"
"43050","2019-12-31 14:00:34",-17.9481666666667,25.779,"12"
"43051","2019-12-31 15:00:32",-17.94895,25.7795166666667,"12"
"43052","2019-12-31 16:00:32",-17.9509833333333,25.78395,"12"
"43053","2019-12-31 17:00:32",-17.9544,25.7890333333333,"12"
"43054","2019-12-31 19:00:32",-17.9571833333333,25.7888833333333,"12"
"43055","2019-12-31 20:00:32",-17.9581166666667,25.7888,"12"
"43056","2019-12-31 21:00:32",-17.9642,25.7849,"12"
"43057","2019-12-31 22:00:32",-17.9622666666667,25.7833833333333,"12"
"43058","2019-12-31 23:00:32",-17.9587333333333,25.7832166666667,"12"
"43059","2019-10-01 00:00:32",-17.9383333333333,25.8246,"13"
"43060","2019-10-01 01:00:32",-17.9404166666667,25.8246,"13"
"43061","2019-10-01 02:00:32",-17.9455333333333,25.8246,"13"
"43062","2019-10-01 03:00:32",-17.9499833333333,25.81795,"13"
"43063","2019-10-01 04:01:03",-17.9507666666667,25.8053166666667,"13"
"43064","2019-10-01 05:00:32",-17.95075,25.8054,"13"
"43065","2019-10-01 06:00:32",-17.9482833333333,25.7965333333333,"13"
"43066","2019-10-01 07:00:32",-17.94645,25.7883166666667,"13"
"43067","2019-10-01 08:00:32",-17.9451833333333,25.7860333333333,"13"
"43068","2019-10-01 09:00:32",-17.9432166666667,25.78615,"13"
"43069","2019-10-01 10:00:32",-17.9440166666667,25.7854166666667,"13"
"43070","2019-10-01 11:00:32",-17.9445833333333,25.7855833333333,"13"
"43071","2019-10-01 12:00:32",-17.9452,25.7853,"13"
"43072","2019-10-01 13:00:32",-17.9474,25.7845333333333,"13"
"43073","2019-10-01 14:00:32",-17.94925,25.7836333333333,"13"
"43074","2019-10-01 15:00:32",-17.95155,25.78395,"13"
"43075","2019-10-01 16:00:32",-17.9515,25.7846,"13"
"43076","2019-10-01 17:00:32",-17.95305,25.786,"13"
"43077","2019-10-01 18:00:32",-17.95555,25.79255,"13"
"43078","2019-10-01 19:00:32",-17.95685,25.8082333333333,"13"
"43079","2019-10-01 20:00:32",-17.9577833333333,25.8208833333333,"13"
"43080","2019-10-01 21:00:32",-17.9574166666667,25.8241833333333,"13"
"43081","2019-10-01 22:00:32",-17.9573166666667,25.8277833333333,"13"
"43082","2019-10-01 23:00:32",-17.9527333333333,25.8314666666667,"13"
"43083","2019-10-02 00:00:32",-17.9504,25.8300333333333,"13"
"43084","2019-10-02 01:00:32",-17.9475666666667,25.8307333333333,"13"
"43085","2019-10-02 02:00:32",-17.94595,25.8303,"13"
"43086","2019-10-02 03:00:32",-17.9515333333333,25.8298833333333,"13"
"43087","2019-10-02 04:00:32",-17.9557333333333,25.8125666666667,"13"
"43088","2019-10-02 05:00:32",-17.9555,25.8072166666667,"13"
"43089","2019-10-02 06:00:57",-17.9521166666667,25.7970166666667,"13"
"43090","2019-10-02 07:00:32",-17.9422833333333,25.7904166666667,"13"
"43091","2019-10-02 08:00:32",-17.9404333333333,25.7892,"13"
"43092","2019-10-02 09:00:32",-17.93915,25.7894333333333,"13"
"43093","2019-10-02 10:00:32",-17.9385666666667,25.7891833333333,"13"
"43094","2019-10-02 11:01:01",-17.93865,25.7894833333333,"13"
"43095","2019-10-02 12:00:32",-17.9394,25.7894333333333,"13"
"43096","2019-10-02 13:00:32",-17.9379666666667,25.7922666666667,"13"
"43097","2019-10-02 14:00:32",-17.9375333333333,25.7978,"13"
"43098","2019-10-02 15:00:32",-17.9375,25.7978333333333,"13"
"43099","2019-10-02 16:00:32",-17.9361333333333,25.80345,"13"
"43100","2019-10-02 17:00:56",-17.9385,25.8066666666667,"13"
"43101","2019-10-02 18:00:32",-17.95135,25.8094166666667,"13"
"43102","2019-10-02 19:00:32",-17.9547,25.8252833333333,"13"
"43103","2019-10-02 20:00:32",-17.9534166666667,25.8255,"13"
"43104","2019-10-02 21:00:57",-17.9512833333333,25.82475,"13"
"43105","2019-10-02 22:00:32",-17.9503166666667,25.8244666666667,"13"
"43106","2019-10-02 23:00:32",-17.9501666666667,25.8228166666667,"13"
"43107","2019-10-03 00:00:32",-17.9477666666667,25.823,"13"
"43108","2019-10-03 01:00:32",-17.9451833333333,25.8204166666667,"13"
"43109","2019-10-03 02:00:32",-17.9495333333333,25.81725,"13"
"43110","2019-10-03 03:00:32",-17.9461166666667,25.8108166666667,"13"
"43111","2019-10-03 04:00:32",-17.9439666666667,25.7983,"13"
"43112","2019-10-03 05:00:32",-17.9439666666667,25.7983166666667,"13"
"43113","2019-10-03 06:00:32",-17.94285,25.7951666666667,"13"
"43114","2019-10-03 07:00:32",-17.9418333333333,25.7912333333333,"13"
"43115","2019-10-03 08:00:32",-17.94235,25.7863,"13"
"43116","2019-10-03 09:00:32",-17.9430166666667,25.7859333333333,"13"
"43117","2019-10-03 10:00:32",-17.943,25.7860166666667,"13"
"43118","2019-10-03 11:00:32",-17.9434833333333,25.7861166666667,"13"
"43119","2019-10-03 12:00:32",-17.9419833333333,25.7877833333333,"13"
"43120","2019-10-03 13:00:32",-17.9408166666667,25.7884833333333,"13"
"43121","2019-10-03 14:00:32",-17.9394166666667,25.7895333333333,"13"
"43122","2019-10-03 15:00:32",-17.9386666666667,25.7913,"13"
"43123","2019-10-03 16:00:32",-17.9333166666667,25.7976,"13"
"43124","2019-10-03 17:00:32",-17.9163666666667,25.8179,"13"
"43125","2019-10-03 18:00:32",-17.9067333333333,25.8276666666667,"13"
"43126","2019-10-03 19:00:32",-17.9011166666667,25.8368,"13"
"43127","2019-10-03 20:00:32",-17.9007166666667,25.82715,"13"
"43128","2019-10-03 21:00:32",-17.9038166666667,25.82555,"13"
"43129","2019-10-03 22:00:32",-17.9046166666667,25.8278,"13"
"43130","2019-10-03 23:00:32",-17.9051833333333,25.8286833333333,"13"
"43131","2019-10-04 00:00:32",-17.9052166666667,25.8287166666667,"13"
"43132","2019-10-04 01:00:32",-17.9053833333333,25.8286666666667,"13"
"43133","2019-10-04 02:00:32",-17.9027333333333,25.8317333333333,"13"
"43134","2019-10-04 03:00:32",-17.9008166666667,25.8368,"13"
"43135","2019-10-04 04:00:32",-17.9008166666667,25.8367833333333,"13"
"43136","2019-10-04 05:00:32",-17.90085,25.8367833333333,"13"
"43137","2019-10-04 06:00:32",-17.901,25.8370833333333,"13"
"43138","2019-10-04 07:00:32",-17.9028833333333,25.8389666666667,"13"
"43139","2019-10-04 08:00:32",-17.903,25.8398333333333,"13"
"43140","2019-10-04 09:00:32",-17.9027833333333,25.8416,"13"
"43141","2019-10-04 10:00:32",-17.9029833333333,25.8417166666667,"13"
"43142","2019-10-04 11:00:32",-17.9025,25.8414666666667,"13"
"43143","2019-10-04 12:00:32",-17.90415,25.8422833333333,"13"
"43144","2019-10-04 13:00:32",-17.9046,25.8424833333333,"13"
"43145","2019-10-04 14:00:32",-17.9078833333333,25.8431166666667,"13"
"43146","2019-10-04 15:00:32",-17.9085833333333,25.8435666666667,"13"
"43147","2019-10-04 16:00:32",-17.9095166666667,25.84395,"13"
"43148","2019-10-04 17:00:32",-17.9097166666667,25.8439166666667,"13"
"43149","2019-10-04 18:00:57",-17.9094,25.8439333333333,"13"
"43150","2019-10-04 19:00:32",-17.9121666666667,25.8410833333333,"13"
"43151","2019-10-04 20:00:32",-17.9161,25.8384666666667,"13"
"43152","2019-10-04 21:00:32",-17.9196666666667,25.8314166666667,"13"
"43153","2019-10-04 22:00:32",-17.9197833333333,25.831,"13"
"43154","2019-10-04 23:00:32",-17.9214166666667,25.8299,"13"
"43155","2019-10-05 00:00:32",-17.92125,25.82875,"13"
"43156","2019-10-05 01:00:32",-17.9215833333333,25.8277666666667,"13"
"43157","2019-10-05 02:00:32",-17.9220166666667,25.8241333333333,"13"
"43158","2019-10-05 03:00:32",-17.9193,25.8243666666667,"13"
"43159","2019-10-05 04:00:32",-17.9193166666667,25.82435,"13"
"43160","2019-10-05 05:00:32",-17.9193,25.8243833333333,"13"
"43161","2019-10-05 06:00:32",-17.9190833333333,25.8249666666667,"13"
"43162","2019-10-05 07:00:32",-17.9122666666667,25.8336833333333,"13"
"43163","2019-10-05 08:00:32",-17.9030333333333,25.8397,"13"
"43164","2019-10-05 09:00:32",-17.9020666666667,25.83905,"13"
"43165","2019-10-05 10:00:32",-17.90095,25.8387833333333,"13"
"43166","2019-10-05 11:00:32",-17.9019,25.8410166666667,"13"
"43167","2019-10-05 12:00:32",-17.9026,25.8414833333333,"13"
"43168","2019-10-05 13:00:32",-17.9064166666667,25.8428,"13"
"43169","2019-10-05 14:00:32",-17.9076,25.8429833333333,"13"
"43170","2019-10-05 15:00:32",-17.9083,25.84295,"13"
"43171","2019-10-05 16:00:32",-17.9086,25.8427333333333,"13"
"43172","2019-10-05 17:00:32",-17.9097,25.84275,"13"
"43173","2019-10-05 18:00:32",-17.9110166666667,25.8423166666667,"13"
"43174","2019-10-05 19:00:32",-17.9119166666667,25.8413166666667,"13"
"43175","2019-10-05 20:00:32",-17.9126166666667,25.8405166666667,"13"
"43176","2019-10-05 21:00:32",-17.91455,25.8400666666667,"13"
"43177","2019-10-05 22:00:32",-17.9169166666667,25.8385833333333,"13"
"43178","2019-10-06 00:00:32",-17.9166833333333,25.8376166666667,"13"
"43179","2019-10-06 01:00:32",-17.9135333333333,25.83395,"13"
"43180","2019-10-06 02:00:32",-17.9137,25.8331833333333,"13"
"43181","2019-10-06 03:00:32",-17.9138666666667,25.8317,"13"
"43182","2019-10-06 04:00:46",-17.9139333333333,25.8316333333333,"13"
"43183","2019-10-06 05:00:58",-17.9138666666667,25.8316666666667,"13"
"43184","2019-10-06 06:00:32",-17.9140833333333,25.83195,"13"
"43185","2019-10-06 07:00:32",-17.912,25.8337333333333,"13"
"43186","2019-10-06 08:00:32",-17.9101666666667,25.8337333333333,"13"
"43187","2019-10-06 09:00:32",-17.9108333333333,25.8332333333333,"13"
"43188","2019-10-06 10:00:32",-17.9104833333333,25.8322833333333,"13"
"43189","2019-10-06 11:00:32",-17.9102333333333,25.8322333333333,"13"
"43190","2019-10-06 12:00:32",-17.9119166666667,25.8322,"13"
"43191","2019-10-06 13:00:32",-17.9118666666667,25.8335166666667,"13"
"43192","2019-10-06 14:00:32",-17.9155,25.8366,"13"
"43193","2019-10-06 15:00:32",-17.919,25.8436166666667,"13"
"43194","2019-10-06 16:00:32",-17.9229833333333,25.8441166666667,"13"
"43195","2019-10-06 17:00:32",-17.9267666666667,25.8448166666667,"13"
"43196","2019-10-06 18:00:32",-17.9289166666667,25.8456833333333,"13"
"43197","2019-10-06 19:00:32",-17.9301,25.8437666666667,"13"
"43198","2019-10-06 20:00:32",-17.9344833333333,25.8427166666667,"13"
"43199","2019-10-06 21:00:32",-17.9358666666667,25.83905,"13"
"43200","2019-10-06 22:00:32",-17.9350833333333,25.8397333333333,"13"
"43201","2019-10-06 23:00:32",-17.9361,25.8405333333333,"13"
"43202","2019-10-07 00:00:32",-17.9287333333333,25.84525,"13"
"43203","2019-10-07 01:00:32",-17.92845,25.8438833333333,"13"
"43204","2019-10-07 02:00:32",-17.93005,25.8435333333333,"13"
"43205","2019-10-07 03:00:32",-17.9306833333333,25.8439166666667,"13"
"43206","2019-10-07 04:00:32",-17.9306333333333,25.8438833333333,"13"
"43207","2019-10-07 05:00:32",-17.9305666666667,25.8438833333333,"13"
"43208","2019-10-07 06:00:32",-17.9302833333333,25.8437333333333,"13"
"43209","2019-10-07 07:00:32",-17.9300666666667,25.8436666666667,"13"
"43210","2019-10-07 08:00:32",-17.9288,25.8441333333333,"13"
"43211","2019-10-07 09:00:32",-17.9264166666667,25.8451666666667,"13"
"43212","2019-10-07 10:00:32",-17.9258166666667,25.8449833333333,"13"
"43213","2019-10-07 11:00:32",-17.9258833333333,25.8450166666667,"13"
"43214","2019-10-07 12:00:32",-17.9265333333333,25.8457333333333,"13"
"43215","2019-10-07 13:00:32",-17.9271833333333,25.8456166666667,"13"
"43216","2019-10-07 14:00:32",-17.9267,25.8450666666667,"13"
"43217","2019-10-07 15:00:32",-17.9278666666667,25.8452666666667,"13"
"43218","2019-10-07 16:00:32",-17.9284,25.8439333333333,"13"
"43219","2019-10-07 17:00:32",-17.9287833333333,25.8444,"13"
"43220","2019-10-07 18:00:32",-17.9286833333333,25.8452166666667,"13"
"43221","2019-10-07 19:00:32",-17.9255333333333,25.84665,"13"
"43222","2019-10-07 20:00:32",-17.9261666666667,25.84625,"13"
"43223","2019-10-07 21:00:32",-17.9255833333333,25.8467833333333,"13"
"43224","2019-10-07 22:00:32",-17.9251,25.8458333333333,"13"
"43225","2019-10-07 23:00:32",-17.9249666666667,25.8434666666667,"13"
"43226","2019-10-08 00:00:32",-17.92495,25.8430833333333,"13"
"43227","2019-10-08 01:00:32",-17.9249166666667,25.8431166666667,"13"
"43228","2019-10-08 02:00:58",-17.92505,25.8431166666667,"13"
"43229","2019-10-08 03:00:32",-17.9249333333333,25.84315,"13"
"43230","2019-10-08 04:00:32",-17.9243166666667,25.8420833333333,"13"
"43231","2019-10-08 05:00:32",-17.9245333333333,25.8419333333333,"13"
"43232","2019-10-08 06:00:32",-17.924,25.8423833333333,"13"
"43233","2019-10-08 07:00:32",-17.9230833333333,25.8433,"13"
"43234","2019-10-08 08:00:32",-17.9230333333333,25.8434333333333,"13"
"43235","2019-10-08 09:00:32",-17.92145,25.84335,"13"
"43236","2019-10-08 10:00:32",-17.9112,25.8427166666667,"13"
"43237","2019-10-08 11:00:32",-17.9041666666667,25.8424166666667,"13"
"43238","2019-10-08 12:00:32",-17.9031833333333,25.84185,"13"
"43239","2019-10-08 13:00:32",-17.9026333333333,25.84155,"13"
"43240","2019-10-08 14:00:32",-17.9018,25.8407833333333,"13"
"43241","2019-10-08 15:00:32",-17.9018,25.8408,"13"
"43242","2019-10-08 16:00:32",-17.9017833333333,25.8403166666667,"13"
"43243","2019-10-08 17:00:32",-17.9011166666667,25.8367833333333,"13"
"43244","2019-10-08 18:00:32",-17.9011,25.8387333333333,"13"
"43245","2019-10-08 19:00:32",-17.9081833333333,25.84155,"13"
"43246","2019-10-08 20:00:32",-17.912,25.8410166666667,"13"
"43247","2019-10-08 21:00:32",-17.91335,25.8405833333333,"13"
"43248","2019-10-08 22:00:32",-17.91445,25.8344333333333,"13"
"43249","2019-10-08 23:00:32",-17.91465,25.8315833333333,"13"
"43250","2019-10-09 00:00:32",-17.9161666666667,25.8245833333333,"13"
"43251","2019-10-09 01:00:32",-17.9215666666667,25.8072166666667,"13"
"43252","2019-10-09 02:00:32",-17.93135,25.7997833333333,"13"
"43253","2019-10-09 03:00:32",-17.9382166666667,25.8094,"13"
"43254","2019-10-09 04:00:32",-17.9411,25.8117333333333,"13"
"43255","2019-10-09 05:00:51",-17.9460666666667,25.8098666666667,"13"
