"","ï..Time","Latitude","Longitude","BulNum"
"4544","2019-12-09 10:00:32",-18.1819333333333,26.0488666666667,"1"
"6169","2019-12-09 10:00:32",-17.8966166666667,25.2925666666667,"2"
"45782","2019-12-09 10:00:32",-17.91365,25.6233166666667,"3"
"45793","2019-12-09 10:00:32",-18.0334166666667,25.5947166666667,"4"
"45634","2019-12-09 10:00:32",-17.91565,25.5053333333333,"5"
"16386","2019-12-09 10:00:32",-17.81725,25.7670666666667,"7"
"16337","2019-12-09 10:00:32",-17.8465166666667,25.7378666666667,"8"
"163112","2019-12-09 10:00:32",-18.37595,25.57355,"9"
"16379","2019-12-09 10:00:32",-18.3991,25.4601333333333,"10"
"165610","2019-12-09 10:00:32",-17.9211,25.49325,"12"
"165711","2019-12-09 10:00:32",-17.9379,25.5028333333333,"13"
"45245","2019-12-09 10:01:57",-17.90805,25.5576166666667,"6"
"4545","2019-12-09 11:00:32",-18.1818666666667,26.05175,"1"
"6170","2019-12-09 11:00:32",-17.8959,25.2924833333333,"2"
"45792","2019-12-09 11:00:32",-17.91415,25.6238,"3"
"45803","2019-12-09 11:00:32",-18.0345,25.5978166666667,"4"
"45644","2019-12-09 11:00:32",-17.9176166666667,25.5007333333333,"5"
"45255","2019-12-09 11:00:32",-17.9127333333333,25.5378666666667,"6"
"16396","2019-12-09 11:00:32",-17.8178666666667,25.7666833333333,"7"
"16347","2019-12-09 11:00:32",-17.8479833333333,25.7408333333333,"8"
"163210","2019-12-09 11:00:32",-18.3756166666667,25.5716333333333,"9"
"16389","2019-12-09 11:00:32",-18.3987666666667,25.4674333333333,"10"
"165710","2019-12-09 11:00:32",-17.92385,25.4954833333333,"12"
"165811","2019-12-09 11:00:32",-17.9261,25.4987,"13"
"15360","2019-12-09 11:00:32",-17.9111833333333,25.5348333333333,"14"
"4546","2019-12-09 12:00:32",-18.1802666666667,26.0486666666667,"1"
"6171","2019-12-09 12:00:32",-17.8917833333333,25.2933833333333,"2"
"45802","2019-12-09 12:00:32",-17.9183666666667,25.6277166666667,"3"
"45815","2019-12-09 12:00:32",-18.0348,25.60125,"4"
"45654","2019-12-09 12:00:32",-17.9175833333333,25.5012,"5"
"45265","2019-12-09 12:00:32",-17.9109333333333,25.5363666666667,"6"
"16406","2019-12-09 12:00:32",-17.8181666666667,25.7662666666667,"7"
"16357","2019-12-09 12:00:32",-17.84825,25.7412166666667,"8"
"16338","2019-12-09 12:00:32",-18.3762333333333,25.5703833333333,"9"
"16399","2019-12-09 12:00:32",-18.3977166666667,25.47155,"10"
"165810","2019-12-09 12:00:32",-17.9250333333333,25.4983333333333,"12"
"165911","2019-12-09 12:00:32",-17.9251,25.4983,"13"
"4547","2019-12-09 13:00:32",-18.18025,26.0509833333333,"1"
"6172","2019-12-09 13:00:32",-17.8915833333333,25.2939,"2"
"45813","2019-12-09 13:00:32",-17.9255666666667,25.6327,"3"
"45823","2019-12-09 13:00:32",-18.0344833333333,25.6024166666667,"4"
"45275","2019-12-09 13:00:32",-17.9255833333333,25.5368833333333,"6"
"16367","2019-12-09 13:00:32",-17.84675,25.7407333333333,"8"
"16348","2019-12-09 13:00:32",-18.37215,25.5714833333333,"9"
"16409","2019-12-09 13:00:32",-18.3992,25.4732333333333,"10"
"166011","2019-12-09 13:00:32",-17.9103833333333,25.5045166666667,"13"
"165910","2019-12-09 13:00:51",-17.90905,25.5022833333333,"12"
"164110","2019-12-09 13:01:33",-17.8187666666667,25.7666833333333,"7"
"164113","2019-12-09 14:00:31",-18.4001166666667,25.4776833333333,"10"
"4548","2019-12-09 14:00:32",-18.1817,26.0536833333333,"1"
"6173","2019-12-09 14:00:32",-17.8912833333333,25.2948833333333,"2"
"45822","2019-12-09 14:00:32",-17.9316666666667,25.6399666666667,"3"
"45833","2019-12-09 14:00:32",-18.0336,25.6062666666667,"4"
"45664","2019-12-09 14:00:32",-17.9354166666667,25.52945,"5"
"45285","2019-12-09 14:00:32",-17.9161166666667,25.53915,"6"
"16426","2019-12-09 14:00:32",-17.8187833333333,25.7660833333333,"7"
"16377","2019-12-09 14:00:32",-17.8467833333333,25.7407333333333,"8"
"16358","2019-12-09 14:00:32",-18.3707666666667,25.5703,"9"
"166010","2019-12-09 14:00:32",-17.9005166666667,25.5026333333333,"12"
"166115","2019-12-09 14:00:32",-17.9088833333333,25.51005,"13"
"4549","2019-12-09 15:00:32",-18.1844,26.0533333333333,"1"
"45832","2019-12-09 15:00:32",-17.9337,25.64215,"3"
"45843","2019-12-09 15:00:32",-18.0375166666667,25.6098166666667,"4"
"45674","2019-12-09 15:00:32",-17.9343666666667,25.5362333333333,"5"
"45295","2019-12-09 15:00:32",-17.91365,25.5411666666667,"6"
"16436","2019-12-09 15:00:32",-17.8192666666667,25.7659,"7"
"16387","2019-12-09 15:00:32",-17.84855,25.7415166666667,"8"
"16368","2019-12-09 15:00:32",-18.3679,25.5633,"9"
"164211","2019-12-09 15:00:32",-18.4019833333333,25.4844,"10"
"166114","2019-12-09 15:00:32",-17.8954166666667,25.4983833333333,"12"
"166213","2019-12-09 15:00:32",-17.9094833333333,25.5266666666667,"13"
"6174","2019-12-09 15:00:33",-17.89075,25.29605,"2"
"4550","2019-12-09 16:00:32",-18.1847166666667,26.0522833333333,"1"
"6175","2019-12-09 16:00:32",-17.89035,25.2947666666667,"2"
"45853","2019-12-09 16:00:32",-18.0437166666667,25.6104833333333,"4"
"45684","2019-12-09 16:00:32",-17.9282833333333,25.5428833333333,"5"
"45305","2019-12-09 16:00:32",-17.9065833333333,25.54135,"6"
"16446","2019-12-09 16:00:32",-17.8162333333333,25.7692,"7"
"16397","2019-12-09 16:00:32",-17.8489,25.7465166666667,"8"
"16378","2019-12-09 16:00:32",-18.3664,25.5629166666667,"9"
"16439","2019-12-09 16:00:32",-18.4052666666667,25.4891833333333,"10"
"166212","2019-12-09 16:00:32",-17.89175,25.4955666666667,"12"
"166311","2019-12-09 16:00:32",-17.90785,25.53825,"13"
"45842","2019-12-09 16:01:03",-17.9364666666667,25.6491333333333,"3"
"4551","2019-12-09 17:00:32",-18.1850833333333,26.0537166666667,"1"
"6176","2019-12-09 17:00:32",-17.8898,25.29505,"2"
"45852","2019-12-09 17:00:32",-17.9445,25.6616833333333,"3"
"45863","2019-12-09 17:00:32",-18.05715,25.6083833333333,"4"
"45319","2019-12-09 17:00:32",-17.90375,25.5536666666667,"6"
"16456","2019-12-09 17:00:32",-17.8141833333333,25.7695333333333,"7"
"16407","2019-12-09 17:00:32",-17.8457333333333,25.7495833333333,"8"
"16388","2019-12-09 17:00:32",-18.3634833333333,25.5631666666667,"9"
"16449","2019-12-09 17:00:32",-18.4083166666667,25.4921333333333,"10"
"166310","2019-12-09 17:00:32",-17.8849833333333,25.49675,"12"
"166411","2019-12-09 17:00:32",-17.9028166666667,25.5419666666667,"13"
"15460","2019-12-09 17:00:32",-17.9033,25.5400333333333,"14"
"45694","2019-12-09 17:00:57",-17.9122,25.5465833333333,"5"
"4552","2019-12-09 18:00:32",-18.1871333333333,26.05685,"1"
"6177","2019-12-09 18:00:32",-17.8838333333333,25.2853166666667,"2"
"45862","2019-12-09 18:00:32",-17.9644333333333,25.6662166666667,"3"
"45873","2019-12-09 18:00:32",-18.0645333333333,25.6001,"4"
"45704","2019-12-09 18:00:32",-17.9042333333333,25.5572833333333,"5"
"45325","2019-12-09 18:00:32",-17.8968666666667,25.5611833333333,"6"
"16466","2019-12-09 18:00:32",-17.8142,25.7665333333333,"7"
"164111","2019-12-09 18:00:32",-17.8340333333333,25.7483833333333,"8"
"16398","2019-12-09 18:00:32",-18.3639333333333,25.5644833333333,"9"
"16459","2019-12-09 18:00:32",-18.41275,25.4956166666667,"10"
"166410","2019-12-09 18:00:32",-17.8768166666667,25.5015833333333,"12"
"166511","2019-12-09 18:00:32",-17.9015833333333,25.5467166666667,"13"
"4553","2019-12-09 19:00:32",-18.1872166666667,26.05875,"1"
"6178","2019-12-09 19:00:32",-17.8800333333333,25.2839333333333,"2"
"45872","2019-12-09 19:00:32",-17.9796333333333,25.6607333333333,"3"
"45883","2019-12-09 19:00:32",-18.0714166666667,25.6021666666667,"4"
"45717","2019-12-09 19:00:32",-17.90065,25.56035,"5"
"45335","2019-12-09 19:00:32",-17.8920333333333,25.5697833333333,"6"
"16476","2019-12-09 19:00:32",-17.8166833333333,25.7638333333333,"7"
"16428","2019-12-09 19:00:32",-17.8260666666667,25.7493,"8"
"16469","2019-12-09 19:00:32",-18.4135833333333,25.4979166666667,"10"
"166611","2019-12-09 19:00:32",-17.8971333333333,25.5546,"13"
"16408","2019-12-09 19:01:03",-18.3631,25.5654333333333,"9"
"6179","2019-12-09 20:00:32",-17.8752166666667,25.2823,"2"
"45882","2019-12-09 20:00:32",-17.9832,25.6613333333333,"3"
"45893","2019-12-09 20:00:32",-18.0716333333333,25.609,"4"
"45724","2019-12-09 20:00:32",-17.9026333333333,25.5614666666667,"5"
"45345","2019-12-09 20:00:32",-17.8894166666667,25.57995,"6"
"16486","2019-12-09 20:00:32",-17.8206,25.7548,"7"
"16437","2019-12-09 20:00:32",-17.8202666666667,25.7542166666667,"8"
"16479","2019-12-09 20:00:32",-18.41415,25.4993333333333,"10"
"166510","2019-12-09 20:00:32",-17.8748833333333,25.4901666666667,"12"
"166711","2019-12-09 20:00:32",-17.8980333333333,25.5569,"13"
"164112","2019-12-09 20:01:03",-18.3648833333333,25.5572666666667,"9"
"4554","2019-12-09 21:00:32",-18.1890833333333,26.0599,"1"
"45892","2019-12-09 21:00:32",-17.97835,25.6567833333333,"3"
"45903","2019-12-09 21:00:32",-18.07725,25.60435,"4"
"45734","2019-12-09 21:00:32",-17.906,25.5654833333333,"5"
"45355","2019-12-09 21:00:32",-17.8903833333333,25.5821833333333,"6"
"16496","2019-12-09 21:00:32",-17.8207,25.7538333333333,"7"
"16447","2019-12-09 21:00:32",-17.8195,25.7560666666667,"8"
"16489","2019-12-09 21:00:32",-18.4137833333333,25.5006166666667,"10"
"166610","2019-12-09 21:00:32",-17.8738333333333,25.4877333333333,"12"
"166811","2019-12-09 21:00:32",-17.899,25.5576,"13"
"6180","2019-12-09 21:00:54",-17.8771333333333,25.2845,"2"
"4555","2019-12-09 22:00:32",-18.1868833333333,26.05325,"1"
"6181","2019-12-09 22:00:32",-17.8841166666667,25.2859333333333,"2"
"45915","2019-12-09 22:00:32",-18.0798833333333,25.60135,"4"
"45744","2019-12-09 22:00:32",-17.90265,25.5693833333333,"5"
"45365","2019-12-09 22:00:32",-17.8934,25.58545,"6"
"16506","2019-12-09 22:00:32",-17.8229166666667,25.7546166666667,"7"
"16457","2019-12-09 22:00:32",-17.8149833333333,25.763,"8"
"164210","2019-12-09 22:00:32",-18.3886666666667,25.5371833333333,"9"
"16499","2019-12-09 22:00:32",-18.4130833333333,25.5009166666667,"10"
"166710","2019-12-09 22:00:32",-17.8737166666667,25.4839666666667,"12"
"166911","2019-12-09 22:00:32",-17.90185,25.5588833333333,"13"
"45902","2019-12-09 22:00:51",-17.9751666666667,25.6397,"3"
"6182","2019-12-09 23:00:32",-17.8852333333333,25.28895,"2"
"45913","2019-12-09 23:00:32",-17.9776833333333,25.6373166666667,"3"
"45923","2019-12-09 23:00:32",-18.0870666666667,25.60485,"4"
"45375","2019-12-09 23:00:32",-17.8935333333333,25.5903833333333,"6"
"165110","2019-12-09 23:00:32",-17.8268333333333,25.7551,"7"
"16467","2019-12-09 23:00:32",-17.8139166666667,25.7639833333333,"8"
"16438","2019-12-09 23:00:32",-18.40365,25.52155,"9"
"16509","2019-12-09 23:00:32",-18.4125,25.5019833333333,"10"
"166810","2019-12-09 23:00:32",-17.8836,25.4748333333333,"12"
"167011","2019-12-09 23:00:32",-17.90535,25.5574666666667,"13"
"15560","2019-12-09 23:00:32",-17.8965166666667,25.5541333333333,"14"
"4556","2019-12-09 23:00:33",-18.1753833333333,26.04855,"1"
"45754","2019-12-09 23:00:41",-17.90605,25.5747833333333,"5"
"6183","2019-12-10 00:00:32",-17.8852166666667,25.2896166666667,"2"
"45922","2019-12-10 00:00:32",-17.9780166666667,25.6369,"3"
"45933","2019-12-10 00:00:32",-18.0985166666667,25.6096,"4"
"45764","2019-12-10 00:00:32",-17.9081333333333,25.57945,"5"
"45385","2019-12-10 00:00:32",-17.89345,25.5984666666667,"6"
"16526","2019-12-10 00:00:32",-17.8271333333333,25.7562833333333,"7"
"16477","2019-12-10 00:00:32",-17.8143,25.7655,"8"
"16448","2019-12-10 00:00:32",-18.4160666666667,25.51445,"9"
"165113","2019-12-10 00:00:32",-18.4126166666667,25.50265,"10"
"166910","2019-12-10 00:00:32",-17.8951166666667,25.4808833333333,"12"
"167115","2019-12-10 00:00:32",-17.9084166666667,25.5575166666667,"13"
"4557","2019-12-10 00:01:03",-18.1664333333333,26.0477666666667,"1"
"4558","2019-12-10 01:00:32",-18.1709,26.0443,"1"
"6184","2019-12-10 01:00:32",-17.88565,25.2907,"2"
"45932","2019-12-10 01:00:32",-17.9780833333333,25.6369333333333,"3"
"45943","2019-12-10 01:00:32",-18.10095,25.6122,"4"
"45774","2019-12-10 01:00:32",-17.9138166666667,25.58245,"5"
"45395","2019-12-10 01:00:32",-17.8931333333333,25.5990166666667,"6"
"16536","2019-12-10 01:00:32",-17.8276666666667,25.7579333333333,"7"
"16487","2019-12-10 01:00:32",-17.8158166666667,25.7651166666667,"8"
"16458","2019-12-10 01:00:32",-18.4235666666667,25.5157166666667,"9"
"165211","2019-12-10 01:00:32",-18.4109333333333,25.5025833333333,"10"
"167010","2019-12-10 01:00:32",-17.9046833333333,25.4919666666667,"12"
"167213","2019-12-10 01:00:32",-17.9107,25.56065,"13"
"4559","2019-12-10 02:00:32",-18.1715166666667,26.0435,"1"
"6185","2019-12-10 02:00:32",-17.88575,25.2907,"2"
"45942","2019-12-10 02:00:32",-17.97775,25.63685,"3"
"45953","2019-12-10 02:00:32",-18.1005,25.6135666666667,"4"
"45405","2019-12-10 02:00:32",-17.8931166666667,25.5990166666667,"6"
"16546","2019-12-10 02:00:32",-17.8293833333333,25.7570333333333,"7"
"16497","2019-12-10 02:00:32",-17.8210166666667,25.7635333333333,"8"
"16468","2019-12-10 02:00:32",-18.4349,25.50435,"9"
"16539","2019-12-10 02:00:32",-18.411,25.5025666666667,"10"
"167114","2019-12-10 02:00:32",-17.91115,25.4948,"12"
"167311","2019-12-10 02:00:32",-17.9096,25.5661666666667,"13"
"45784","2019-12-10 02:00:33",-17.9208166666667,25.5783,"5"
"4560","2019-12-10 03:00:32",-18.1724,26.0441333333333,"1"
"6186","2019-12-10 03:00:32",-17.88575,25.29075,"2"
"45952","2019-12-10 03:00:32",-17.9776833333333,25.6363833333333,"3"
"45963","2019-12-10 03:00:32",-18.1005333333333,25.6136666666667,"4"
"45419","2019-12-10 03:00:32",-17.8931333333333,25.5989833333333,"6"
"16556","2019-12-10 03:00:32",-17.82775,25.7506,"7"
"16507","2019-12-10 03:00:32",-17.8314,25.7589833333333,"8"
"16549","2019-12-10 03:00:32",-18.4110833333333,25.5026333333333,"10"
"167212","2019-12-10 03:00:32",-17.9155666666667,25.4968166666667,"12"
"167411","2019-12-10 03:00:32",-17.9115833333333,25.5687333333333,"13"
"45794","2019-12-10 03:00:36",-17.92065,25.5783333333333,"5"
"16478","2019-12-10 03:00:51",-18.4485333333333,25.5056166666667,"9"
"4561","2019-12-10 04:00:32",-18.1724166666667,26.0440833333333,"1"
"45962","2019-12-10 04:00:32",-17.9776166666667,25.6365333333333,"3"
"45973","2019-12-10 04:00:32",-18.1005333333333,25.6136666666667,"4"
"45804","2019-12-10 04:00:32",-17.9207666666667,25.5784833333333,"5"
"45425","2019-12-10 04:00:32",-17.8939833333333,25.6008,"6"
"16566","2019-12-10 04:00:32",-17.8498,25.7457,"7"
"165111","2019-12-10 04:00:32",-17.8360666666667,25.7558,"8"
"16488","2019-12-10 04:00:32",-18.4493,25.5068166666667,"9"
"16559","2019-12-10 04:00:32",-18.4110166666667,25.5026,"10"
"167310","2019-12-10 04:00:32",-17.9155333333333,25.4968333333333,"12"
"167511","2019-12-10 04:00:32",-17.9115833333333,25.56875,"13"
"6187","2019-12-10 04:01:04",-17.8857333333333,25.2906333333333,"2"
"4562","2019-12-10 05:00:32",-18.17245,26.0446666666667,"1"
"6188","2019-12-10 05:00:32",-17.8857,25.2905333333333,"2"
"45972","2019-12-10 05:00:32",-17.9776166666667,25.6365,"3"
"45983","2019-12-10 05:00:32",-18.10055,25.6136833333333,"4"
"45817","2019-12-10 05:00:32",-17.9210166666667,25.5784,"5"
"45435","2019-12-10 05:00:32",-17.8943666666667,25.6019666666667,"6"
"16576","2019-12-10 05:00:32",-17.8551666666667,25.7449666666667,"7"
"16528","2019-12-10 05:00:32",-17.8488,25.7423,"8"
"16498","2019-12-10 05:00:32",-18.4493666666667,25.5068666666667,"9"
"16569","2019-12-10 05:00:32",-18.4108166666667,25.4996666666667,"10"
"167410","2019-12-10 05:00:32",-17.9156166666667,25.4969333333333,"12"
"167611","2019-12-10 05:00:32",-17.91215,25.5693333333333,"13"
"15660","2019-12-10 05:00:32",-17.9044,25.60045,"14"
"4563","2019-12-10 06:00:32",-18.17335,26.04325,"1"
"6189","2019-12-10 06:00:32",-17.8858833333333,25.2915166666667,"2"
"45982","2019-12-10 06:00:32",-17.9770666666667,25.6360833333333,"3"
"45993","2019-12-10 06:00:32",-18.1004833333333,25.6155333333333,"4"
"45824","2019-12-10 06:00:32",-17.9203833333333,25.5760166666667,"5"
"45445","2019-12-10 06:00:32",-17.8944166666667,25.6020833333333,"6"
"16586","2019-12-10 06:00:32",-17.8584166666667,25.7435666666667,"7"
"16537","2019-12-10 06:00:32",-17.8507333333333,25.7446,"8"
"16508","2019-12-10 06:00:32",-18.4454,25.5087666666667,"9"
"16579","2019-12-10 06:00:32",-18.4091833333333,25.4969666666667,"10"
"167510","2019-12-10 06:00:32",-17.9188166666667,25.5029666666667,"12"
"167711","2019-12-10 06:00:32",-17.91335,25.5764666666667,"13"
"6190","2019-12-10 07:00:32",-17.8866333333333,25.2927166666667,"2"
"45992","2019-12-10 07:00:32",-17.97615,25.6354333333333,"3"
"45834","2019-12-10 07:00:32",-17.9273333333333,25.5868833333333,"5"
"16596","2019-12-10 07:00:32",-17.8623666666667,25.7438166666667,"7"
"16547","2019-12-10 07:00:32",-17.8499166666667,25.74305,"8"
"165112","2019-12-10 07:00:32",-18.4391666666667,25.5120833333333,"9"
"16589","2019-12-10 07:00:32",-18.40615,25.4919166666667,"10"
"167610","2019-12-10 07:00:32",-17.924,25.51595,"12"
"167811","2019-12-10 07:00:32",-17.8972333333333,25.6005666666667,"13"
"4564","2019-12-10 07:00:57",-18.1695,26.05315,"1"
"46003","2019-12-10 07:00:57",-18.10215,25.63185,"4"
"45455","2019-12-10 07:01:03",-17.8957333333333,25.6045166666667,"6"
"6191","2019-12-10 08:00:32",-17.8880833333333,25.2950166666667,"2"
"46002","2019-12-10 08:00:32",-17.9740833333333,25.6321,"3"
"46015","2019-12-10 08:00:32",-18.1035333333333,25.6456833333333,"4"
"45844","2019-12-10 08:00:32",-17.93855,25.6044833333333,"5"
"45465","2019-12-10 08:00:32",-17.8916333333333,25.6050166666667,"6"
"16606","2019-12-10 08:00:32",-17.8719333333333,25.7396166666667,"7"
"16557","2019-12-10 08:00:32",-17.8505833333333,25.74455,"8"
"165210","2019-12-10 08:00:32",-18.4320833333333,25.51035,"9"
"16599","2019-12-10 08:00:32",-18.4018,25.4918666666667,"10"
"167710","2019-12-10 08:00:32",-17.9346166666667,25.5286833333333,"12"
"4565","2019-12-10 08:00:57",-18.1654,26.0544833333333,"1"
"167911","2019-12-10 08:01:02",-17.89045,25.6004333333333,"13"
"4566","2019-12-10 09:00:32",-18.1650666666667,26.0485,"1"
"6192","2019-12-10 09:00:32",-17.8892333333333,25.2948333333333,"2"
"46013","2019-12-10 09:00:32",-17.9649,25.623,"3"
"46023","2019-12-10 09:00:32",-18.1031166666667,25.65095,"4"
"45854","2019-12-10 09:00:32",-17.94525,25.6158166666667,"5"
"45475","2019-12-10 09:00:32",-17.8902666666667,25.60435,"6"
"166110","2019-12-10 09:00:32",-17.8756333333333,25.73335,"7"
"16567","2019-12-10 09:00:32",-17.8495,25.7456833333333,"8"
"16538","2019-12-10 09:00:32",-18.43175,25.5142166666667,"9"
"16609","2019-12-10 09:00:32",-18.4021666666667,25.4944,"10"
"167810","2019-12-10 09:00:32",-17.9345666666667,25.53245,"12"
"168011","2019-12-10 09:01:06",-17.8895833333333,25.6018833333333,"13"
"4567","2019-12-10 10:00:32",-18.1722666666667,26.0526,"1"
"6193","2019-12-10 10:00:32",-17.8840833333333,25.2859666666667,"2"
"46033","2019-12-10 10:00:32",-18.1017833333333,25.6547833333333,"4"
"45864","2019-12-10 10:00:32",-17.94945,25.6169666666667,"5"
"16626","2019-12-10 10:00:32",-17.8699666666667,25.7310666666667,"7"
"16577","2019-12-10 10:00:32",-17.8495166666667,25.7460833333333,"8"
"16548","2019-12-10 10:00:32",-18.4327333333333,25.5162166666667,"9"
"167910","2019-12-10 10:00:32",-17.93295,25.53195,"12"
"168115","2019-12-10 10:00:32",-17.89085,25.6070833333333,"13"
"166113","2019-12-10 10:00:33",-18.4021833333333,25.4943666666667,"10"
"45485","2019-12-10 10:00:45",-17.8926333333333,25.6024333333333,"6"
"46022","2019-12-10 10:01:03",-17.98245,25.6304166666667,"3"
"4568","2019-12-10 11:00:32",-18.17485,26.0506833333333,"1"
"6194","2019-12-10 11:00:32",-17.8847,25.2878,"2"
"46032","2019-12-10 11:00:32",-17.9858,25.6133,"3"
"46043","2019-12-10 11:00:32",-18.1021666666667,25.6596833333333,"4"
"45874","2019-12-10 11:00:32",-17.94945,25.6170166666667,"5"
"45495","2019-12-10 11:00:32",-17.8926166666667,25.6012333333333,"6"
"16636","2019-12-10 11:00:32",-17.8698833333333,25.7300333333333,"7"
"16587","2019-12-10 11:00:32",-17.84915,25.7462333333333,"8"
"16558","2019-12-10 11:00:32",-18.43195,25.52205,"9"
"166211","2019-12-10 11:00:32",-18.4071666666667,25.4916333333333,"10"
"168010","2019-12-10 11:00:32",-17.9322,25.5316333333333,"12"
"168213","2019-12-10 11:00:32",-17.8877666666667,25.6169833333333,"13"
"15760","2019-12-10 11:00:32",-17.8914333333333,25.59985,"14"
"4569","2019-12-10 12:00:32",-18.17565,26.0500166666667,"1"
"6195","2019-12-10 12:00:32",-17.8834166666667,25.2928833333333,"2"
"46042","2019-12-10 12:00:32",-17.9889666666667,25.6124,"3"
"46053","2019-12-10 12:00:32",-18.1031,25.6649333333333,"4"
"45884","2019-12-10 12:00:32",-17.94945,25.6170166666667,"5"
"16646","2019-12-10 12:00:32",-17.8679,25.7289833333333,"7"
"16597","2019-12-10 12:00:32",-17.8489166666667,25.7460666666667,"8"
"16568","2019-12-10 12:00:32",-18.4265166666667,25.5168833333333,"9"
